date,open,high,low,close,volume,amount,amplitude,quote_change,ups_downs,turnover,symbol,tech_macd,tech_macds,tech_macdh,tech_kdjk,tech_kdjd,tech_kdjj,tech_rsi_6,tech_rsi_12,tech_rsi,tech_rsi_24,tech_boll,tech_boll_ub,tech_boll_lb,tech_atr,tech_obv,tech_cci,tech_vr,tech_roc,tech_rocma,tech_pdi,tech_mdi,tech_adx,tech_adxr,tech_wr_6,tech_wr_10,tech_wr_14,tech_mfi,tech_psy,tech_psyma,tech_dma,tech_sar,tech_trix,fin_eps,fin_bps,fin_ocfps,fin_revenue,fin_net_profit,fin_revenue_yoy,fin_net_profit_yoy,fin_roe,fin_roa,fin_gross_margin,fin_net_profit_margin,fin_asset_liability_ratio,fin_current_ratio,fin_quick_ratio,fin_total_asset_turnover,fin_inventory_turnover,fin_receivable_turnover,fin_rd_ratio,fin_rd_expense,fin_admin_expense,fin_selling_expense,fin_financial_expense,ret_1d,ret_5d,ma_5,ma_10,ma_20,vol_ma_5,amt_ma_5,hl_spread,oc_change,future_close,future_date,label_fwd_ret_5d,split,kline_source,fin_rd_ratio_isna,fin_rd_expense_isna
2026-03-26,25.4,25.7,25.32,25.45,2642700.0,67407034.49,,,,,000028,-0.1028926926823246,-0.0475422257756719,-0.11070093381330538,48.42294116818848,49.83267036798375,45.60348276859793,47.70769759118048,46.91434440033012,47.09805373586799,48.27438471256922,25.621500000000005,26.380506587587384,24.862493412412626,0.49150973218293753,452650900.0,-24.503963876510213,75.73052647544459,-0.9727626459143934,-0.22913072413543842,20.351537462404576,24.90586858396796,25.23097366390912,25.587224830678807,47.16157205240177,47.16157205240177,47.16157205240177,67.38581103516648,58.333333333333336,52.77777777777778,-0.09619999999999962,26.395329680000003,-0.05705419820613011,2.04,33.4372,2.94411,73415900000.0,1135930000.0,-1.29424,76.7998,6.26,2.33487,10.6795,1.53693,55.9549,1.53976,1.22866,1.51918,8.43828,3.58869,0.0272,19986900.0,1001000000.0,4847000000.0,183000000.0,0.00039308176100627534,-0.02415644171779141,25.291999999999998,25.618000000000002,25.621500000000005,4944420.0,124522474.96599999,0.014931237721021572,0.001968503937007902,27.0,2026-04-02,0.06090373280943018,test,cache,0,0
2026-03-27,25.3,25.8,25.26,25.7,3431400.0,87947931.05,,,,,000028,-0.0824934676934177,-0.054532474159221064,-0.05592198706839327,53.53378028388693,51.066373673284815,58.46859350509115,54.60529817300936,51.035938275568576,50.765921019447774,50.676941158826466,25.615,26.368962863807653,24.861037136192344,0.4949733227412991,456082300.0,-6.255835667599729,85.7731335284063,-0.07776049766717863,-0.4885240107116145,20.208697119267296,22.965046953873767,23.884784092827836,24.414825456925787,31.775700934579415,36.244541484716194,36.244541484716194,66.72824849417496,58.333333333333336,54.166666666666664,-0.13679999999999737,26.352223086400002,-0.059971226421906554,2.04,33.4372,2.94411,73415900000.0,1135930000.0,-1.29424,76.7998,6.26,2.33487,10.6795,1.53693,55.9549,1.53976,1.22866,1.51918,8.43828,3.58869,0.0272,19986900.0,1001000000.0,4847000000.0,183000000.0,0.00982318271119853,-0.008487654320987748,25.247999999999998,25.592000000000002,25.615,4745360.0,119004995.02399997,0.02101167315175094,0.01581027667984184,26.4,2026-04-03,0.027237354085603016,test,cache,0,0
2026-03-30,25.65,26.2,25.55,26.18,6108400.0,158811910.92,,,,,000028,-0.027280474124403042,-0.04908207415225747,0.04360320005570885,63.927905924338,55.353551090302545,81.0766155924089,65.18566745959197,57.884776530317566,56.939126217458785,54.876072525410926,25.6265,26.407096566736644,24.845903433263356,0.5060466568312063,462190700.0,65.48702865057612,103.13144228006333,1.2374323279195742,-0.7516757429154217,24.000604236050464,20.858058777062098,22.67911645648658,23.384600330914026,1.020408163265284,15.283842794759869,15.283842794759869,68.36423778910769,58.333333333333336,55.555555555555564,-0.12099999999999866,26.309978624672002,-0.051951415875506335,2.04,33.4372,2.94411,73415900000.0,1135930000.0,-1.29424,76.7998,6.26,2.33487,10.6795,1.53693,55.9549,1.53976,1.22866,1.51918,8.43828,3.58869,0.0272,19986900.0,1001000000.0,4847000000.0,183000000.0,0.018677042801556354,0.06988148753575807,25.589999999999996,25.631,25.6265,4220400.0,107498563.77999997,0.024828113063407126,0.02066276803118913,26.64,2026-04-07,0.017570664629488197,test,cache,0,0
2026-03-31,26.13,26.52,26.08,26.14,6488600.0,170945282.6,,,,,000028,0.01309757467325312,-0.036646144387155355,0.09948743812081695,70.2750813876955,60.327394522766866,90.17045511755276,63.700957510534394,57.157962128448034,56.305549032264096,54.472806744043325,25.648500000000002,26.460319561233312,24.83668043876669,0.5013290384861202,455702100.0,108.51656672118233,97.5536122116907,0.6933744221879756,-0.14688948624902642,27.055303771862608,19.550456504279754,22.209381850611603,22.790983439073834,18.71921182266004,17.030567685589524,17.030567685589524,70.3987102232236,50.0,55.555555555555564,-0.10460000000000136,24.24,-0.03817616988820438,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.0015278838808250317,0.038125496425734706,25.782,25.668,25.648500000000002,4467700.0,115559181.25599997,0.016832440703902114,0.00038270187523924853,26.47,2026-04-08,0.012624330527926553,test,cache,0,0
2026-04-01,26.41,26.43,25.94,26.42,5359300.0,140504633.22,,,,,000028,0.06691972031616444,-0.015932971446491397,0.16570538352531167,78.72139928770346,66.4587294444124,103.24673897428559,69.53049598362891,60.90640875946046,59.68709683132004,56.79208626662104,25.709000000000003,26.560466969412825,24.85753303058718,0.5005198214513973,461061400.0,105.9722157402661,102.18352560033273,2.442807289647164,0.5016018787247832,25.163399412771923,20.181268729527154,21.40780078876988,22.33373147320569,6.535947712418157,4.803493449781629,4.803493449781629,71.61073626200229,58.333333333333336,56.94444444444445,-0.10000000000000142,24.2856,-0.017681879630226938,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,0.010711553175210442,0.038522012578616316,25.978,25.698,25.709000000000003,4806080.0,125123358.456,0.018546555639666857,0.0003786444528588248,26.09,2026-04-09,-0.01249053747161244,test,cache,0,0
2026-04-02,26.6,27.19,26.26,27.0,16625400.0,447389059.6,,,,,000028,0.15459325641455735,0.018172274125718355,0.27284196457767795,83.66737353643506,72.1949441417533,106.6122323257986,78.22362032909172,67.35985645206237,65.62212655191735,61.07788716750133,25.7985,26.78667559168453,24.81032440831547,0.5311969770620117,477686800.0,187.4798973737549,142.2381130472071,4.772991850989516,1.3493471245271096,32.236110507767215,17.657510294881387,21.965769809723312,22.908345008032665,9.844559585492297,6.440677966101732,6.440677966101732,76.33969024120064,66.66666666666666,58.333333333333336,-0.04579999999999984,24.330288,0.013853790027962276,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,0.02195306585919754,0.06090373280943018,26.288,25.790000000000003,25.7985,7602620.0,201119763.478,0.03444444444444444,0.015037593984962351,26.24,2026-04-10,-0.028148148148148255,test,cache,0,0
2026-04-03,26.7,26.95,26.28,26.4,7625900.0,202393235.55,,,,,000028,0.1736583544242407,0.04926949018542283,0.24877772847763577,79.35849593787027,74.58279474045895,88.90989833269293,57.764880168081355,56.78177290634933,56.37561245839334,55.17066166870574,25.841,26.855532404608688,24.826467595391314,0.544682907271868,470060900.0,125.98957185870552,131.74317317475257,1.071975497702904,1.6901368151299927,29.192399956739152,15.990300772924092,22.48388390060864,23.146523821889346,40.93264248704678,26.77966101694922,26.77966101694922,72.08116913904843,58.333333333333336,58.333333333333336,-0.0254000000000012,24.44467648,0.041515149005744156,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.022222222222222254,0.027237354085603016,26.427999999999997,25.838,25.841,8441520.0,224008824.37799996,0.02537878787878781,-0.011235955056179803,25.51,2026-04-13,-0.03371212121212108,test,cache,0,0
2026-04-07,26.26,26.8,25.91,26.64,6816000.0,180475349.2,,,,,000028,0.20576168358369173,0.0805679288650766,0.25038750943723026,77.90566395858019,75.69041781316604,82.3361562494085,62.475683777085045,59.55340963970624,58.871989134175884,56.91013615511207,25.897,26.957096222048303,24.836903777951694,0.569348413895306,476876900.0,99.52268849484825,139.40416147525076,2.147239263803691,2.060970108708471,25.932879909986774,18.846778177170627,22.008204807215453,22.889297345862914,33.53658536585369,20.370370370370374,18.644067796610177,68.53989351657553,66.66666666666666,59.72222222222223,0.1554000000000002,24.5544894208,0.06828700093590712,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,0.00909090909090926,0.017570664629488197,26.52,26.055,25.897,8583040.0,228341512.03399998,0.033408408408408426,0.014470677837014431,25.6,2026-04-14,-0.03903903903903905,test,cache,0,0
2026-04-08,26.66,26.85,26.28,26.47,7435800.0,196761608.0,,,,,000028,0.2150077484968378,0.10745589279142885,0.21510371141081788,72.83520947843166,74.73868170158792,69.02826503211915,57.065479482621676,56.74153051276873,56.409602876383666,55.32346760692009,25.9355,27.019833435803353,24.85116656419665,0.569394955759927,469441100.0,102.01709969286941,114.21911980682351,2.1219135802468925,2.208383650763024,24.705795233807816,17.49914925328072,21.655858710894943,22.942995283945017,56.250000000000135,32.72727272727279,24.40677966101701,69.63852873554859,66.66666666666666,61.11111111111111,0.2533999999999921,24.659909843968,0.09013153732262413,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.006381381381381446,0.012624330527926553,26.586000000000002,26.183999999999997,25.9355,8772480.0,233504777.114,0.021533811862485843,-0.007126781695423904,26.45,2026-04-15,-0.000755572346052169,test,cache,0,0
2026-04-09,26.47,26.88,26.06,26.09,7626600.0,201341404.82,,,,,000028,0.18948819538323747,0.12386235330979059,0.13125168414689375,62.891866768004505,70.78974339039345,47.09611352322662,46.30872227169252,50.88303308108127,51.24952050876427,51.94544800397222,25.954,27.035617307554343,24.872382692445658,0.5872953160627895,461814500.0,63.69081497140719,110.09641378906653,6.620351450756035,3.196213155524367,22.241866642416483,18.429649439358936,20.7785250075964,23.20065671374809,85.93750000000003,56.99481865284982,37.28813559322035,61.97219125549663,66.66666666666666,63.88888888888888,0.2994000000000021,24.76111345020928,0.10188013709628851,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.014355874574990546,-0.01249053747161244,26.52,26.249000000000002,25.954,9225940.0,245672131.43400002,0.031429666538903805,-0.014355874574990518,26.51,2026-04-16,0.01609812188578008,test,cache,0,0
2026-04-10,26.18,26.4,26.01,26.24,4249000.0,111376194.71,,,,,000028,0.1793006458454265,0.13495001181691776,0.08870126805701745,55.95230142257206,65.84392940111965,36.16904546547687,50.70978460967961,52.973872310349115,53.07428506053461,53.12438558916995,25.973000000000003,27.06067826125243,24.885321738747574,0.5732027934868759,466063500.0,38.930796329837236,126.55855139124739,4.209690230341545,3.4906936456400977,21.160931825790367,18.15705041878207,19.840056676303316,23.264794181124138,74.21875000000016,49.22279792746129,32.20338983050854,62.074431424768136,66.66666666666666,65.27777777777777,0.3559999999999981,24.85826891220091,0.10850938587629866,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,0.005749329244921331,-0.028148148148148255,26.367999999999995,26.327999999999996,25.973000000000003,6750660.0,178469558.456,0.014862804878048667,0.002291825821237537,26.05,2026-04-17,-0.00724085365853655,test,cache,0,0
2026-04-13,26.12,26.18,25.45,25.51,6355400.0,163281640.66,,,,,000028,0.11104201705260408,0.13016841286405503,-0.038252791622901905,38.45095956907108,56.71293945710347,1.926999793006317,34.29340882783933,43.208689900602785,44.36999075586728,47.23903541037071,25.950499999999998,27.05678160971838,24.844218390281615,0.5886883082378133,459708100.0,-38.60151191432868,114.73251740958372,0.27515723270439274,2.7410545425925767,19.13255596658379,23.21137805171616,19.110952678076583,22.975311806845905,95.99999999999986,96.5517241379309,62.22222222222214,63.477007155424296,58.333333333333336,63.888888888888886,0.33080000000000354,24.95153815571287,0.10092936461172375,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.027820121951219412,-0.03371212121212108,26.189999999999998,26.309000000000005,25.950499999999998,6496560.0,170647239.478,0.028616228929831452,-0.023353751914241938,25.93,2026-04-20,0.01646413171305361,test,cache,0,0
2026-04-14,25.58,25.62,25.32,25.6,3974900.0,101207011.7,,,,,000028,0.06347708546788411,0.11683014738482086,-0.10670612383387351,30.62506039007593,48.01697976809429,-4.158778365960785,37.29656387769557,44.58264531894151,45.5555075222895,47.98042796138454,25.941000000000003,27.05586142636702,24.826138573632985,0.5680677147922553,463683000.0,-64.32836193759576,116.20655715921329,0.5893909626719207,2.6606237867540794,18.410840348066344,23.970415653760362,18.68288499088283,22.83098547202451,82.05128205128196,85.02673796791439,72.27272727272718,58.63932810335201,58.333333333333336,63.888888888888886,0.272000000000002,25.041076629484355,0.08616085609980395,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,0.003528028224225821,-0.03903903903903905,25.982,26.250999999999998,25.941000000000003,5928340.0,154793571.978,0.011718750000000028,0.0007818608287726008,25.85,2026-04-21,0.009765625,test,cache,0,0
2026-04-15,25.7,26.55,25.7,26.45,9845400.0,258446011.25,,,,,000028,0.09329399564546748,0.11212291703695018,-0.03765784278296541,40.55930942226093,45.531089652816505,30.61574896114979,58.69328215839056,55.639919047244945,55.254177168281124,54.30797930957445,25.975,27.108251957863345,24.841748042136658,0.5953485923070941,473528400.0,39.686747722217255,141.43298036502955,2.9182879377431803,2.7891318990773275,27.47032279067577,21.238295446573762,18.26228652984057,22.33000704074425,27.564102564102566,39.57219251336907,38.341968911917206,61.392541372224635,58.333333333333336,62.49999999999999,0.3035999999999994,25.12703356430498,0.07964388691961144,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,0.033203125,-0.000755572346052169,25.977999999999998,26.282,25.975,6410260.0,167130452.62799996,0.03213610586011348,0.029182879377431907,25.19,2026-04-22,-0.04763705103969751,test,cache,0,0
2026-04-16,26.48,26.79,26.3,26.51,6559400.0,173527705.06,,,,,000028,0.12037796805644163,0.11377392724084848,0.013208081631186308,51.37491793794905,47.47903241452735,59.166688984792444,59.85370136791758,56.3111831742762,55.85201868507423,54.713722515919265,25.9945,27.150259057935997,24.838740942064,0.5878236928565873,480087800.0,77.1583656005233,146.9125804820944,1.26050420168069,2.645563669316294,28.751020431414997,19.973732024473943,18.244553463496047,21.737763563702583,23.717948717948573,36.36363636363633,35.23316062176165,62.9810252835699,58.333333333333336,61.11111111111111,0.320600000000006,25.209552221732782,0.07907726817919514,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,0.0022684310018903364,0.01609812188578008,26.062,26.291000000000004,25.9945,6196820.0,161567712.676,0.018483591097698922,0.001132930513595209,25.0,2026-04-23,-0.05695963787250102,test,cache,0,0
2026-04-17,26.51,26.51,25.91,26.05,4603800.0,120186733.15,,,,,000028,0.10353061916981332,0.11172526562664145,-0.01638929291365626,49.84823589025665,48.26876690643712,53.00717385789571,47.56132174420375,49.98507519359724,50.30297081228795,51.084683899986956,25.993000000000002,27.148389111945026,24.83761088805498,0.5886934290811169,475484000.0,24.61174311040255,132.52818134918306,-0.34429992348889993,1.4847884402754714,26.65793338636153,23.25166431252947,17.42886234759606,20.656823220211948,50.340136054421706,55.214723926380316,60.962566844919785,58.85434275447066,58.333333333333336,59.72222222222223,0.23120000000000474,25.28877013286347,0.07538842081913355,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.01735194266314599,-0.00724085365853655,26.024,26.196000000000005,25.993000000000002,6267780.0,163329820.364,0.02303262955854132,-0.017351942663146012,24.79,2026-04-24,-0.04836852207293674,test,cache,0,0
2026-04-20,26.05,26.24,25.8,25.93,3493700.0,90620718.4,,,,,000028,0.07957864361282674,0.10529594122387852,-0.05143459522210356,46.26634529435914,47.60129303574446,43.596449811588485,44.688271824191744,48.4365194220991,48.93705012788715,50.17869780404921,25.9935,27.14877096388731,24.838229036112693,0.578072469861037,471990300.0,0.9957308041772449,121.70144104720298,-1.8546555639667006,0.4740641412240972,25.208598212567903,23.346717607573943,16.457840440453882,19.56847844847023,58.503401360544224,60.897435897435905,67.37967914438508,54.212094782802595,50.0,56.94444444444445,0.1930000000000014,25.36481932754893,0.06808970113700852,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.004606525911708292,0.01646413171305361,26.107999999999997,26.149,25.9935,5695440.0,148797635.912,0.016968762051677504,-0.0046065259117082915,24.55,2026-04-27,-0.05322020825298879,test,cache,0,0
2026-04-21,25.93,26.18,25.8,25.85,3288200.0,85142240.5,,,,,000028,0.05352420528626567,0.09494159403635596,-0.08283477750018059,42.16901652102579,45.79053419750491,34.92598116806755,42.6282277090444,47.36923499110991,48.00126116325188,49.567168768883235,26.0625,26.98744053862998,25.13755946137002,0.5639244362995343,468702100.0,-16.061279960463963,110.39157868834353,-4.2592592592592515,-0.28167194076984353,23.99525589928681,22.222991484025695,15.556177240964717,18.88277954578816,63.94557823129241,66.02564102564092,71.65775401069514,49.18796122115274,41.66666666666667,54.16666666666668,0.11820000000000164,25.43782655444697,0.05770729055118995,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.003085229463941297,0.009765625,26.158000000000005,26.070000000000004,26.0625,5558100.0,145584681.672,0.01470019342359764,-0.0030852294639413147,24.69,2026-04-28,-0.04487427466150873,test,cache,0,0
2026-04-22,25.1,25.3,24.9,25.19,6746900.0,169476697.0,,,,,000028,-0.02014835129763881,0.07192360496955702,-0.18414391253439166,33.22731612865569,41.60279484122184,16.47635870352339,29.27016821015698,39.52995651238253,41.03042631333929,44.86064199104265,26.063,26.98604062749216,25.13995937250784,0.5915012622781392,461955200.0,-147.57125652348444,105.13268798018669,-4.583333333333329,-1.1437926567707184,21.242515353678364,30.541794899212757,15.72771574827242,18.56775826852115,84.65608465608452,85.35353535353522,87.3362445414846,42.99465195906132,41.66666666666667,51.388888888888886,0.007400000000000517,27.19,0.036665309454564365,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.025531914893617058,-0.04763705103969751,25.906,25.942,26.063,4938400.0,127790818.82199998,0.01587931718936094,0.0035856573705179222,24.8,2026-04-29,-0.015482334259626862,test,cache,0,0
2026-04-23,25.2,25.26,24.9,25.0,5294600.0,132587741.78,,,,,000028,-0.09279609960357149,0.03897966405493132,-0.2635515273170056,23.915212516105584,35.70693406618309,0.33176941595057485,26.41110605344926,37.57696802598587,39.26273260231585,43.61655471179493,26.041000000000004,27.04021769399922,25.041782306000787,0.5749654578297009,456660600.0,-146.62118924695156,101.56693800683325,-6.156156156156156,-2.656200005753941,20.292482440124832,29.175868599518253,15.887001505058144,18.92638565739073,94.70899470899464,94.70899470899464,95.12195121951213,28.77356790643907,33.33333333333333,47.22222222222223,-0.07519999999999172,27.1442,0.0077266476400383866,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.0075426756649464854,-0.05695963787250102,25.604000000000003,25.833000000000006,26.041000000000004,4685440.0,119602826.16599998,0.01440000000000012,-0.007936507936507908,24.54,2026-04-30,-0.018400000000000083,test,cache,0,0
2026-04-24,25.0,25.03,24.63,24.79,3915900.0,97027755.86,,,,,000028,-0.16540848246886597,-0.0018979652498281388,-0.3270210344380757,18.412610813206193,29.942159648524125,-4.646486857429672,23.38192283844417,35.46435631555319,37.347536182251694,42.26475357987944,26.008,27.120305713372503,24.895694286627496,0.5624679251275795,452744700.0,-158.34139722157332,91.27765496886234,-6.346807706837931,-3.9240853238403783,19.2616943957337,31.12260215347609,16.43370724910594,19.45879557485729,91.48936170212765,92.59259259259258,92.88888888888889,30.227305776077174,33.33333333333333,43.05555555555555,-0.18459999999999965,27.099316,-0.027124343998452538,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.008400000000000074,-0.04836852207293674,25.352,25.688,26.008,4547860.0,114971030.70799999,0.016135538523598312,-0.008400000000000034,24.57,2026-05-06,-0.008874546187979004,test,cache,0,0
2026-04-27,24.8,24.8,24.53,24.55,4130000.0,101647795.48,,,,,000028,-0.2395588282183816,-0.049430137843538835,-0.3802573807496855,12.570059126208253,24.151459474418836,-10.592741570212908,20.20396106767548,33.14135869663609,35.23233878821222,40.75830967157902,25.950499999999998,27.227284633366605,24.67371536663339,0.5415773590470381,448614700.0,-156.9507830308045,92.97214630270204,-5.902644691452663,-4.850476118501005,18.575780317958152,31.333216758057254,17.085685025309214,19.546944916262333,98.83040935672517,99.11504424778764,99.14893617021279,31.412275268362578,33.33333333333333,38.888888888888886,-0.2417999999999978,27.00054336,-0.06662653468575419,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.009681323114158924,-0.05322020825298879,25.076,25.592000000000002,25.950499999999998,4675120.0,117176446.12399998,0.010997963340122182,-0.010080645161290322,24.52,2026-05-07,-0.0012219959266802638,test,cache,0,0
2026-04-28,24.53,24.78,24.53,24.69,3900000.0,96113622.45,,,,,000028,-0.28375572214500266,-0.0962952547038316,-0.3749209348823421,10.739921423371879,19.68094679073652,-7.142129311357408,27.136269661924104,35.81672889440915,37.45752067987658,42.01630977124295,25.875999999999998,27.259913292081944,24.49208670791805,0.5207504048293926,452514700.0,-134.11936751668,103.55538655322385,-5.907012195121942,-5.525868890360211,17.938794998802507,30.25876396333352,17.691092960355114,19.673475835625027,90.30303030303028,92.92035398230087,93.19148936170211,27.769079582517747,33.33333333333333,36.11111111111111,-0.29779999999999873,26.8523107584,-0.10427761543699843,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,0.005702647657841231,-0.04487427466150873,24.844,25.500999999999998,25.875999999999998,4797480.0,119370722.51399998,0.01012555690562981,0.006522625356706079,24.53,2026-05-08,-0.006480356419603095,test,cache,0,0
2026-04-29,24.63,24.84,24.62,24.8,4022800.0,99650076.8,,,,,000028,-0.3063743060231765,-0.1383110649677006,-0.3361264821109518,11.705402161035792,17.022431914169612,1.0713426547681522,32.65275283463606,37.94513920638858,39.22431698905961,43.00853689654058,25.809000000000005,27.263261324522208,24.3547386754778,0.4992682330558645,456537500.0,-112.14114042732992,123.056052198778,-2.783222265778129,-5.279862724780025,18.232577116067368,29.306380393142007,18.091312403117353,19.43491870535688,64.93506493506497,88.05309734513274,88.05309734513274,34.85682825993254,41.66666666666667,36.11111111111111,-0.43260000000000076,26.712972112896,-0.136548182867835,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,0.0044552450384771625,-0.015482334259626862,24.766000000000002,25.336000000000002,25.809000000000005,4252660.0,105405398.47399999,0.008870967741935437,0.006902151847340711,24.76,2026-05-11,-0.001612903225806428,test,cache,0,0
2026-04-30,24.68,24.69,24.41,24.54,5941500.0,145628606.7,,,,,000028,-0.3413447144060946,-0.1789177948553794,-0.3248538391014304,10.17154315289452,14.738802327077916,1.037024804527725,26.88044745873063,34.95613745619893,36.59299105894246,41.26684789349065,25.714999999999996,27.2404310866116,24.189568913388392,0.49146335926615997,450596000.0,-119.10578319523805,105.83328421084377,-4.140625000000009,-5.206078002557805,17.19911755941892,30.697344667229956,18.812082681287713,19.326069678795513,84.70588235294132,93.80952380952387,94.53781512605046,34.202937076604755,33.33333333333333,34.72222222222222,-0.5963999999999956,26.58199378612224,-0.1667181212750335,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.010483870967741948,-0.018400000000000083,24.674,25.139000000000003,25.714999999999996,4382040.0,108013571.45799999,0.011409942950285296,-0.005672609400324173,24.64,2026-05-12,0.004074979625101838,test,cache,0,0
