index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
2583,2023-08-02,300308,94.06,93.92,95.49,91.56,264234,3525725901.0,4.15,-0.75,-0.71,3.52,300308
2584,2023-08-03,300308,91.46,91.55,95.13,89.99,301570,3954508032.0,5.47,-2.52,-2.37,4.02,300308
2585,2023-08-04,300308,91.21,98.33,99.11,90.83,458229,6212604411.0,9.04,7.41,6.78,6.11,300308
2586,2023-08-07,300308,99.09,99.63,103.16,97.57,413930,5916033330.0,5.68,1.32,1.3,5.52,300308
2587,2023-08-08,300308,99.63,94.43,101.55,94.42,303276,4213408871.0,7.16,-5.22,-5.2,4.04,300308
2588,2023-08-09,300308,94.19,88.92,95.6,88.75,417352,5455563216.0,7.25,-5.84,-5.51,5.56,300308
2589,2023-08-10,300308,86.92,86.88,89.17,85.45,314116,3903812258.0,4.18,-2.29,-2.04,4.19,300308
2590,2023-08-11,300308,87.9,85.42,89.13,85.42,209528,2602884599.0,4.27,-1.68,-1.46,2.79,300308
2591,2023-08-14,300308,85.94,86.53,86.53,84.22,299863,3653432708.0,2.7,1.3,1.11,4.0,300308
2592,2023-08-15,300308,90.47,85.37,91.1,84.73,425348,5328572547.0,7.36,-1.34,-1.16,5.67,300308
2593,2023-08-16,300308,84.02,84.73,86.37,82.64,313831,3776187151.0,4.37,-0.75,-0.64,4.18,300308
2594,2023-08-17,300308,83.14,85.62,87.02,81.98,320164,3886919823.0,5.95,1.05,0.89,4.27,300308
2595,2023-08-18,300308,85.08,80.78,85.8,80.78,315174,3733845102.0,5.86,-5.65,-4.84,4.2,300308
2596,2023-08-21,300308,81.36,82.47,84.4,80.62,255052,3016721235.0,4.68,2.09,1.69,3.4,300308
2597,2023-08-22,300308,85.51,88.31,88.71,82.67,465006,5683967305.0,7.32,7.08,5.84,6.2,300308
2598,2023-08-23,300308,86.5,83.28,86.51,82.64,286357,3429649261.0,4.38,-5.7,-5.03,3.82,300308
2599,2023-08-24,300308,86.88,84.72,88.31,83.52,409584,5006257034.0,5.75,1.73,1.44,5.46,300308
2600,2023-08-25,300308,79.21,74.62,80.51,73.95,580820,6411278828.0,7.74,-11.92,-10.1,7.74,300308
2601,2023-08-28,300308,79.69,77.89,81.17,76.89,487689,5518917338.0,5.74,4.38,3.27,6.5,300308
2602,2023-08-29,300308,78.97,80.55,84.72,76.48,439491,5049231497.0,10.58,3.42,2.66,5.86,300308
2603,2023-08-30,300308,81.2,81.13,83.71,79.24,313843,3637835087.0,5.55,0.72,0.58,4.18,300308
2604,2023-08-31,300308,79.69,80.14,81.37,79.51,193111,2222072593.0,2.29,-1.22,-0.99,2.57,300308
2605,2023-09-01,300308,79.62,78.36,80.62,77.43,209959,2366297059.0,3.98,-2.22,-1.78,2.8,300308
2606,2023-09-04,300308,78.94,78.5,79.32,77.36,165719,1853237382.0,2.5,0.18,0.14,2.21,300308
2607,2023-09-05,300308,78.18,76.11,78.18,75.47,214383,2351163353.0,3.45,-3.04,-2.39,2.86,300308
2608,2023-09-06,300308,76.18,76.6,77.5,74.52,198480,2159984140.0,3.92,0.64,0.49,2.65,300308
2609,2023-09-07,300308,76.17,74.17,77.36,74.02,239296,2576182319.0,4.36,-3.17,-2.43,3.19,300308
2610,2023-09-08,300308,72.2,73.4,74.8,71.07,287886,3020167548.0,5.03,-1.04,-0.77,3.84,300308
2611,2023-09-11,300308,74.12,76.24,78.96,72.88,379722,4157932997.0,8.28,3.87,2.84,5.06,300308
2612,2023-09-12,300308,75.44,76.76,78.17,75.06,244787,2703602919.0,4.08,0.68,0.52,3.26,300308
2613,2023-09-13,300308,76.42,74.42,77.46,73.48,180589,1940755914.0,5.18,-3.05,-2.34,2.41,300308
2614,2023-09-14,300308,74.78,71.54,75.6,71.43,246306,2577436504.0,5.6,-3.87,-2.88,3.28,300308
2615,2023-09-15,300308,72.07,68.68,72.62,67.77,363809,3651606068.0,6.78,-4.0,-2.86,4.85,300308
2616,2023-09-18,300308,68.91,66.4,69.34,65.84,296946,2886881290.0,5.1,-3.32,-2.28,3.96,300308
2617,2023-09-19,300308,67.04,67.12,69.1,65.1,265244,2558488943.0,6.02,1.08,0.72,3.54,300308
2618,2023-09-20,300308,67.11,67.58,70.28,66.76,275470,2709599896.0,5.24,0.69,0.46,3.67,300308
2619,2023-09-21,300308,67.12,67.74,69.86,66.91,239776,2360482803.0,4.37,0.24,0.16,3.2,300308
2620,2023-09-22,300308,68.17,77.59,78.91,67.84,647611,6867634057.0,16.34,14.54,9.85,8.63,300308
2621,2023-09-25,300308,77.59,75.02,78.18,74.52,410389,4492724323.0,4.72,-3.31,-2.57,5.47,300308
2622,2023-09-26,300308,76.78,78.11,80.96,76.31,442133,4973206850.0,6.2,4.12,3.09,5.89,300308
2623,2023-09-27,300308,77.71,79.74,81.27,77.71,276082,3148705127.0,4.56,2.09,1.63,3.68,300308
2624,2023-09-28,300308,82.48,80.98,83.52,79.7,306391,3565312268.0,4.79,1.56,1.24,4.08,300308
2625,2023-10-09,300308,80.72,77.58,81.83,75.03,442494,4935200179.0,8.4,-4.2,-3.4,5.9,300308
2626,2023-10-10,300308,77.08,76.42,78.77,75.36,255412,2811180252.0,4.4,-1.5,-1.16,3.4,300308
2627,2023-10-11,300308,77.21,76.62,79.52,75.14,254655,2814276801.0,5.73,0.26,0.2,3.39,300308
2628,2023-10-12,300308,77.53,74.42,77.84,73.68,218266,2341724753.0,5.43,-2.87,-2.2,2.91,300308
2629,2023-10-13,300308,73.8,71.33,74.21,70.28,294906,3035091200.0,5.28,-4.15,-3.09,3.93,300308
2630,2023-10-16,300308,70.6,69.64,71.63,69.19,222840,2239102029.0,3.42,-2.37,-1.69,2.97,300308
2631,2023-10-17,300308,70.44,70.03,72.15,68.11,238039,2390436762.0,5.8,0.56,0.39,3.17,300308
2632,2023-10-18,300308,67.2,67.8,68.27,64.76,345664,3319570126.0,5.01,-3.18,-2.23,4.61,300308
2633,2023-10-19,300308,67.31,65.78,67.84,65.49,221355,2112414474.0,3.47,-2.98,-2.02,2.95,300308
2634,2023-10-20,300308,67.46,65.37,67.6,65.15,250655,2386369704.0,3.72,-0.62,-0.41,3.34,300308
2635,2023-10-23,300308,67.6,66.83,69.03,65.11,390850,3745740421.0,6.0,2.23,1.46,5.21,300308
2636,2023-10-24,300308,68.34,66.61,70.92,65.69,580028,5694715205.0,7.83,-0.33,-0.22,7.73,300308
2637,2023-10-25,300308,63.5,61.02,66.5,60.87,579931,5257017631.0,8.45,-8.39,-5.59,7.73,300308
2638,2023-10-26,300308,61.48,62.37,62.99,60.73,349972,3115896145.0,3.7,2.21,1.35,4.67,300308
2639,2023-10-27,300308,61.74,62.02,62.65,60.59,272731,2430655711.0,3.3,-0.56,-0.35,3.64,300308
2640,2023-10-30,300308,61.99,62.32,63.02,60.65,273032,2435833702.0,3.82,0.48,0.3,3.64,300308
2641,2023-10-31,300308,62.59,60.83,62.88,59.51,277602,2422980989.0,5.41,-2.39,-1.49,3.7,300308
2642,2023-11-01,300308,60.43,59.01,61.44,58.89,226990,1962819213.0,4.19,-2.99,-1.82,3.03,300308
2643,2023-11-02,300308,59.96,59.52,61.97,59.5,273153,2385194800.0,4.19,0.86,0.51,3.64,300308
2644,2023-11-03,300308,59.93,61.48,63.28,59.93,383210,3426594903.0,5.63,3.29,1.96,5.11,300308
2645,2023-11-06,300308,62.76,63.47,63.82,61.73,374255,3392829396.0,3.4,3.24,1.99,4.99,300308
2646,2023-11-07,300308,63.09,69.06,72.51,62.65,563865,5399560130.0,15.53,8.81,5.59,7.52,300308
2647,2023-11-08,300308,67.55,67.22,68.6,66.55,356276,3451750190.0,2.97,-2.66,-1.84,4.75,300308
2648,2023-11-09,300308,68.91,70.34,71.91,68.41,399700,4027566223.0,5.21,4.64,3.12,5.33,300308
2649,2023-11-10,300308,69.99,70.74,73.37,69.63,313228,3214256450.0,5.32,0.57,0.4,4.18,300308
2650,2023-11-13,300308,73.8,73.15,75.75,72.36,378875,4025461363.0,4.79,3.41,2.41,5.05,300308
2651,2023-11-14,300308,73.16,73.23,75.12,71.46,275454,2892680627.0,5.0,0.11,0.08,3.67,300308
2652,2023-11-15,300308,75.38,72.51,75.38,69.72,308091,3176885728.0,7.73,-0.98,-0.72,4.11,300308
2653,2023-11-16,300308,71.07,69.66,72.43,69.64,236171,2397920624.0,3.85,-3.93,-2.85,3.15,300308
2654,2023-11-17,300308,69.7,73.65,74.66,69.7,316933,3260389726.0,7.12,5.73,3.99,4.22,300308
2655,2023-11-20,300308,72.25,71.32,73.63,70.05,326041,3342265675.0,4.86,-3.16,-2.33,4.35,300308
2656,2023-11-21,300308,72.42,72.2,74.88,71.85,292441,3067829702.0,4.25,1.23,0.88,3.9,300308
2657,2023-11-22,300308,71.07,67.73,71.43,67.69,367765,3646456165.0,5.18,-6.19,-4.47,4.9,300308
2658,2023-11-23,300308,67.4,68.3,68.55,66.61,206942,2012153493.0,2.86,0.84,0.57,2.76,300308
2659,2023-11-24,300308,67.7,65.61,68.03,65.22,200773,1911066593.0,4.11,-3.94,-2.69,2.68,300308
2660,2023-11-27,300308,65.33,68.11,69.04,65.32,278191,2690866547.0,5.67,3.81,2.5,3.71,300308
2661,2023-11-28,300308,67.12,65.86,67.54,65.36,161032,1528746475.0,3.2,-3.3,-2.25,2.15,300308
2662,2023-11-29,300308,65.98,65.85,66.61,64.93,159551,1510402395.0,2.55,-0.02,-0.01,2.13,300308
2663,2023-11-30,300308,65.39,65.98,66.29,65.02,151676,1434217214.0,1.93,0.2,0.13,2.02,300308
2664,2023-12-01,300308,65.96,69.63,70.74,64.7,410446,4008161831.0,9.15,5.53,3.65,5.47,300308
2665,2023-12-04,300308,70.01,71.63,73.22,69.7,354377,3652847132.0,5.06,2.87,2.0,4.72,300308
2666,2023-12-05,300308,70.98,70.21,72.5,70.0,270608,2763096764.0,3.49,-1.98,-1.42,3.61,300308
2667,2023-12-06,300308,69.63,70.12,70.71,68.77,177177,1775299067.0,2.76,-0.13,-0.09,2.36,300308
2668,2023-12-07,300308,71.5,72.77,73.58,69.79,323807,3356657902.0,5.41,3.78,2.65,4.32,300308
2669,2023-12-08,300308,75.28,82.2,83.93,73.96,628438,7103915957.0,13.7,12.96,9.43,8.38,300308
2670,2023-12-11,300308,82.02,84.11,84.72,79.85,443290,5235994390.0,5.92,2.32,1.91,5.91,300308
2671,2023-12-12,300308,84.09,80.38,85.08,78.25,438344,5097963380.0,8.12,-4.43,-3.73,5.84,300308
2672,2023-12-13,300308,79.8,79.26,81.12,79.07,205264,2346037368.0,2.55,-1.39,-1.12,2.74,300308
2673,2023-12-14,300308,80.41,78.84,81.76,78.33,238962,2737229888.0,4.33,-0.53,-0.42,3.19,300308
2674,2023-12-15,300308,79.24,76.85,79.91,75.78,201303,2227687542.0,5.24,-2.52,-1.99,2.68,300308
2675,2023-12-18,300308,76.18,79.25,80.77,75.75,274000,3091409583.0,6.53,3.12,2.4,3.65,300308
2676,2023-12-19,300308,79.78,79.11,80.33,76.81,199868,2241974668.0,4.44,-0.18,-0.14,2.66,300308
2677,2023-12-20,300308,79.12,76.31,79.37,75.06,238898,2615125511.0,5.45,-3.54,-2.8,3.18,300308
2678,2023-12-21,300308,75.53,79.83,82.49,74.98,298798,3366749240.0,9.84,4.61,3.52,3.98,300308
2679,2023-12-22,300308,78.74,77.1,80.16,76.37,238635,2672138708.0,4.75,-3.42,-2.73,3.18,300308
2680,2023-12-25,300308,77.61,77.71,79.17,75.15,152210,1685997617.0,5.21,0.79,0.61,2.03,300308
2681,2023-12-26,300308,77.24,74.63,77.81,73.66,195585,2102879808.0,5.34,-3.96,-3.08,2.61,300308
2682,2023-12-27,300308,75.08,74.75,76.11,74.38,133511,1437142545.0,2.32,0.16,0.12,1.78,300308
2683,2023-12-28,300308,74.57,76.11,76.96,74.23,199079,2165419497.0,3.65,1.82,1.36,2.65,300308
2684,2023-12-29,300308,76.18,78.91,81.08,76.16,241047,2718458839.0,6.46,3.68,2.8,3.21,300308
2685,2024-01-02,300308,78.86,77.25,80.25,77.2,147911,1658786396.0,3.87,-2.1,-1.66,1.98,300308
2686,2024-01-03,300308,76.18,73.22,76.81,73.14,221087,2356778140.0,4.75,-5.22,-4.03,2.95,300308
2687,2024-01-04,300308,73.01,72.51,73.71,71.33,166507,1734928760.0,3.25,-0.97,-0.71,2.22,300308
2688,2024-01-05,300308,72.23,69.65,72.86,69.06,175521,1773515105.0,5.24,-3.94,-2.86,2.34,300308
2689,2024-01-08,300308,69.49,68.77,70.43,68.07,132630,1316070423.0,3.39,-1.26,-0.88,1.77,300308
2690,2024-01-09,300308,70.91,70.58,72.17,69.99,200011,2039717585.0,3.17,2.63,1.81,2.67,300308
2691,2024-01-10,300308,70.59,69.63,71.58,68.41,138602,1393780738.0,4.49,-1.35,-0.95,1.85,300308
2692,2024-01-11,300308,69.63,72.07,72.85,69.57,192897,1984685244.0,4.71,3.5,2.44,2.58,300308
2693,2024-01-12,300308,71.52,70.03,71.77,69.32,138420,1398417951.0,3.4,-2.83,-2.04,1.85,300308
2694,2024-01-15,300308,69.17,70.98,72.22,69.17,126476,1289058895.0,4.36,1.36,0.95,1.69,300308
2695,2024-01-16,300308,70.27,69.84,70.54,68.48,169026,1682657692.0,2.9,-1.61,-1.14,2.26,300308
2696,2024-01-17,300308,70.11,68.93,71.67,68.93,191932,1945345016.0,3.92,-1.3,-0.91,2.56,300308
2697,2024-01-18,300308,67.5,76.69,76.78,67.35,370998,3850429267.0,13.68,11.26,7.76,4.96,300308
2698,2024-01-19,300308,78.47,77.53,79.39,77.1,318973,3573579547.0,2.99,1.1,0.84,4.26,300308
2699,2024-01-22,300308,81.13,77.97,81.49,77.53,327150,3731497973.0,5.11,0.57,0.44,4.37,300308
2700,2024-01-23,300308,78.25,79.69,82.03,77.42,297570,3408601776.0,5.91,2.21,1.72,3.98,300308
2701,2024-01-24,300308,79.44,79.47,79.82,76.08,269552,3016646610.0,4.69,-0.28,-0.22,3.6,300308
2702,2024-01-25,300308,78.6,82.82,83.43,77.84,297010,3452818091.0,7.03,4.22,3.35,3.97,300308
2703,2024-01-26,300308,82.56,81.1,82.56,79.55,232150,2684718247.0,3.63,-2.08,-1.72,3.1,300308
2704,2024-01-29,300308,79.44,72.38,79.44,67.26,426559,4424563970.0,15.02,-10.75,-8.72,5.7,300308
2705,2024-01-30,300308,71.79,70.49,73.8,70.16,213968,2200544065.0,5.03,-2.61,-1.89,2.86,300308
2706,2024-01-31,300308,69.65,71.64,75.3,68.73,282995,2927986702.0,9.32,1.63,1.15,3.78,300308
2707,2024-02-01,300308,72.35,77.57,81.13,70.75,351116,3847918800.0,14.49,8.28,5.93,4.69,300308
2708,2024-02-02,300308,78.17,76.71,79.6,75.16,279578,3103259131.0,5.72,-1.11,-0.86,3.74,300308
2709,2024-02-05,300308,75.38,78.25,82.15,75.29,365547,4102681202.0,8.94,2.01,1.54,4.88,300308
2710,2024-02-06,300308,77.29,87.51,87.51,76.67,354969,4195653491.0,13.85,11.83,9.26,4.74,300308
2711,2024-02-07,300308,86.23,87.31,88.3,85.14,270580,3350814368.0,3.61,-0.23,-0.2,3.61,300308
2712,2024-02-08,300308,89.39,89.03,96.22,87.45,355918,4632654850.0,10.04,1.97,1.72,4.75,300308
2713,2024-02-19,300308,96.93,107.28,107.28,93.96,415891,5903577723.0,14.96,20.5,18.25,5.56,300308
2714,2024-02-20,300308,107.71,112.38,114.89,106.27,448372,7034768610.0,8.04,4.75,5.1,5.99,300308
2715,2024-02-21,300308,106.99,105.53,108.45,103.62,451416,6804226869.0,4.3,-6.1,-6.85,6.03,300308
2716,2024-02-22,300308,111.34,108.8,112.48,105.17,419515,6487864847.0,6.93,3.1,3.27,5.6,300308
2717,2024-02-23,300308,112.74,103.92,113.46,103.44,490341,7510727153.0,9.21,-4.49,-4.88,6.55,300308
2718,2024-02-26,300308,99.83,104.86,106.57,99.83,332927,4922663307.0,6.49,0.9,0.94,4.45,300308
2719,2024-02-27,300308,103.73,114.13,116.12,102.7,451323,7020038750.0,12.8,8.84,9.27,6.03,300308
2720,2024-02-28,300308,113.46,105.42,114.82,105.42,401106,6279629115.0,8.24,-7.63,-8.71,5.36,300308
2721,2024-02-29,300308,107.71,109.26,111.88,106.27,368094,5701688971.0,5.32,3.64,3.84,4.92,300308
2722,2024-03-01,300308,109.89,113.53,115.27,109.89,378207,6060755920.0,4.92,3.91,4.27,5.05,300308
2723,2024-03-04,300308,117.13,116.81,120.4,112.82,405035,6720413345.0,6.68,2.89,3.28,5.41,300308
2724,2024-03-05,300308,115.11,119.32,127.04,114.62,469234,8060200295.0,10.63,2.15,2.51,6.27,300308
2725,2024-03-06,300308,117.77,117.97,120.07,114.78,304080,5067085333.0,4.43,-1.13,-1.35,4.06,300308
2726,2024-03-07,300308,119.93,115.71,123.35,115.61,303689,5133479836.0,6.56,-1.92,-2.26,4.06,300308
2727,2024-03-08,300308,119.11,123.51,124.9,116.08,364538,6201217393.0,7.62,6.74,7.8,4.87,300308
2728,2024-03-11,300308,117.79,120.36,120.62,115.82,341617,5731310734.0,3.89,-2.55,-3.15,4.56,300308
2729,2024-03-12,300308,119.78,116.23,121.07,112.58,361905,5953070254.0,7.05,-3.43,-4.13,4.83,300308
2730,2024-03-13,300308,120.94,116.33,121.28,116.25,317684,5342846964.0,4.33,0.09,0.1,4.24,300308
2731,2024-03-14,300308,114.18,119.59,121.36,114.18,311017,5214891325.0,6.17,2.8,3.26,4.16,300308
2732,2024-03-15,300308,117.77,125.21,127.4,116.76,389742,6764300159.0,8.9,4.7,5.62,5.21,300308
2733,2024-03-18,300308,126.21,127.1,131.48,125.38,329936,5992840652.0,4.87,1.51,1.89,4.41,300308
2734,2024-03-19,300308,122.3,122.66,124.7,120.97,332772,5780641201.0,2.93,-3.49,-4.44,4.45,300308
2735,2024-03-20,300308,121.36,119.18,123.99,117.05,321580,5463505015.0,5.66,-2.84,-3.48,4.3,300308
2736,2024-03-21,300308,119.38,118.26,121.84,117.29,253273,4286810984.0,3.82,-0.77,-0.92,3.38,300308
2737,2024-03-22,300308,118.49,118.26,120.3,117.31,226153,3808295940.0,2.53,0.0,0.0,3.02,300308
2738,2024-03-25,300308,118.46,117.42,121.28,115.61,223357,3768601701.0,4.79,-0.71,-0.84,2.98,300308
2739,2024-03-26,300308,116.7,111.66,121.92,105.56,465246,7652591654.0,13.93,-4.91,-5.76,6.22,300308
2740,2024-03-27,300308,113.3,108.57,114.16,107.54,290856,4521397248.0,5.93,-2.77,-3.09,3.89,300308
2741,2024-03-28,300308,109.16,108.93,112.65,106.37,263309,4086742971.0,5.78,0.33,0.36,3.52,300308
2742,2024-03-29,300308,107.78,110.27,110.58,106.88,167220,2590950115.0,3.4,1.23,1.34,2.23,300308
2743,2024-04-01,300308,111.15,114.9,115.53,109.7,217931,3504589328.0,5.29,4.2,4.63,2.91,300308
2744,2024-04-02,300308,114.18,114.57,117.05,112.76,194556,3171195444.0,3.73,-0.29,-0.33,2.6,300308
2745,2024-04-03,300308,112.02,109.94,113.14,109.6,166304,2618840278.0,3.09,-4.04,-4.63,2.22,300308
2746,2024-04-08,300308,109.58,116.02,119.42,109.58,259243,4269465704.0,8.95,5.53,6.08,3.46,300308
2747,2024-04-09,300308,115.61,116.26,117.04,112.91,170383,2785007976.0,3.56,0.21,0.24,2.28,300308
2748,2024-04-10,300308,114.37,112.38,116.25,110.58,168491,2696699548.0,4.88,-3.34,-3.88,2.25,300308
2749,2024-04-11,300308,113.46,112.85,116.03,112.59,148863,2416242537.0,3.06,0.42,0.47,1.99,300308
2750,2024-04-12,300308,115.61,119.44,123.01,115.26,307351,5182115971.0,6.87,5.84,6.59,4.11,300308
2751,2024-04-15,300308,118.34,119.57,121.75,117.45,179396,3047691505.0,3.6,0.11,0.13,2.4,300308
2752,2024-04-16,300308,117.99,117.31,121.72,114.93,187935,3145449648.0,5.68,-1.89,-2.26,2.51,300308
2753,2024-04-17,300308,118.73,123.24,124.27,117.05,214536,3698968619.0,6.15,5.05,5.93,2.87,300308
2754,2024-04-18,300308,120.4,122.35,124.45,118.63,164135,2824168101.0,4.72,-0.72,-0.89,2.19,300308
2755,2024-04-19,300308,121.47,120.43,123.69,115.54,214528,3624908306.0,6.66,-1.57,-1.92,2.87,300308
2756,2024-04-22,300308,109.15,111.56,112.73,106.19,349183,5442876599.0,5.43,-7.37,-8.87,4.66,300308
2757,2024-04-23,300308,112.0,110.95,114.08,108.77,240667,3799155366.0,4.76,-0.55,-0.61,3.22,300308
2758,2024-04-24,300308,112.58,118.68,119.21,111.2,276107,4549241862.0,7.22,6.97,7.73,3.69,300308
2759,2024-04-25,300308,116.26,115.72,118.37,115.1,166718,2750304963.0,2.76,-2.49,-2.96,2.23,300308
2760,2024-04-26,300308,120.64,130.6,132.84,120.36,406578,7323462759.0,10.78,12.86,14.88,5.43,300308
2761,2024-04-29,300308,132.83,132.64,134.29,131.08,249760,4689147215.0,2.46,1.56,2.04,3.34,300308
2762,2024-04-30,300308,132.5,131.64,136.36,131.49,165901,3125768465.0,3.67,-0.75,-1.0,2.22,300308
2763,2024-05-06,300308,135.01,129.42,136.17,129.16,198702,3706333215.0,5.33,-1.69,-2.22,2.65,300308
2764,2024-05-07,300308,132.7,124.8,133.38,121.43,308644,5529937098.0,9.23,-3.57,-4.62,4.12,300308
2765,2024-05-08,300308,123.88,123.37,125.62,122.44,160688,2814674417.0,2.55,-1.15,-1.43,2.15,300308
2766,2024-05-09,300308,122.73,122.21,123.23,118.65,182080,3126602030.0,3.71,-0.94,-1.16,2.43,300308
2767,2024-05-10,300308,120.5,120.79,121.85,117.54,153239,2601899901.0,3.53,-1.16,-1.42,2.05,300308
2768,2024-05-13,300308,121.72,121.04,124.24,120.26,166640,2884117089.0,3.29,0.21,0.25,2.23,300308
2769,2024-05-14,300308,121.26,116.64,122.08,116.11,214661,3588889956.0,4.93,-3.64,-4.4,2.87,300308
2770,2024-05-15,300308,116.34,117.6,120.79,115.97,154121,2592032884.0,4.13,0.82,0.96,2.06,300308
2771,2024-05-16,300308,121.35,120.28,123.22,119.93,232075,3996205959.0,2.8,2.28,2.68,2.9,300308
2772,2024-05-17,300308,118.34,120.34,122.3,115.78,199081,3355521484.0,5.42,0.05,0.06,2.49,300308
2773,2024-05-20,300308,119.21,124.85,126.28,117.41,242249,4216190045.0,7.37,3.75,4.51,3.03,300308
2774,2024-05-21,300308,124.71,125.26,127.33,124.06,133052,2365089270.0,2.62,0.33,0.41,1.66,300308
2775,2024-05-22,300308,124.24,122.2,124.87,121.88,139400,2424031283.0,2.39,-2.44,-3.06,1.74,300308
2776,2024-05-23,300308,125.67,122.65,126.87,119.12,221645,3862401523.0,6.34,0.37,0.45,2.77,300308
2777,2024-05-24,300308,121.36,116.61,126.92,116.32,273666,4707445197.0,8.64,-4.92,-6.04,3.41,300308
2778,2024-05-27,300308,117.13,118.77,120.56,116.33,166951,2800223305.0,3.63,1.85,2.16,2.08,300308
2779,2024-05-28,300308,117.77,113.47,118.05,112.81,247346,4020566727.0,4.41,-4.46,-5.3,3.09,300308
2780,2024-05-29,300308,116.33,113.46,117.05,113.08,157898,2569503575.0,3.5,-0.01,-0.01,1.97,300308
2781,2024-05-30,300308,113.53,112.72,114.82,111.78,109585,1761805684.0,2.68,-0.65,-0.74,1.37,300308
2782,2024-05-31,300308,110.58,110.78,114.67,108.82,149536,2374106005.0,5.19,-1.72,-1.94,1.87,300308
2783,2024-06-03,300308,113.46,118.74,121.15,112.26,285076,4731275316.0,8.02,7.19,7.96,3.56,300308
2784,2024-06-04,300308,119.93,122.08,123.51,119.49,204402,3530988622.0,3.39,2.81,3.34,2.55,300308
2785,2024-06-05,300308,121.43,117.74,122.44,117.74,141072,2396263069.0,3.85,-3.56,-4.34,1.76,300308
2786,2024-06-06,300308,121.4,123.52,128.02,121.4,405410,5135755310.0,5.62,4.91,5.78,3.63,300308
2787,2024-06-07,300308,122.2,117.61,124.04,117.09,315917,3833371066.0,5.63,-4.78,-5.91,2.83,300308
2788,2024-06-11,300308,117.09,117.11,119.76,115.49,199735,2379405437.0,3.63,-0.43,-0.5,1.79,300308
2789,2024-06-12,300308,117.1,117.31,119.43,115.12,166250,1985567478.0,3.68,0.17,0.2,1.49,300308
2790,2024-06-13,300308,118.97,121.8,124.53,117.78,306309,3771612455.0,5.75,3.83,4.49,2.75,300308
2791,2024-06-14,300308,123.11,136.4,138.58,122.18,586874,7839639212.0,13.46,11.99,14.6,5.26,300308
2792,2024-06-17,300308,139.1,140.61,143.04,138.6,378266,5391099007.0,3.26,3.09,4.21,3.39,300308
2793,2024-06-18,300308,140.68,145.01,149.59,140.68,344578,5098018675.0,6.34,3.13,4.4,3.09,300308
2794,2024-06-19,300308,147.85,144.1,148.34,142.3,246413,3612996769.0,4.17,-0.63,-0.91,2.21,300308
2795,2024-06-20,300308,144.1,142.8,147.06,142.76,208398,3048856053.0,2.98,-0.9,-1.3,1.87,300308
2796,2024-06-21,300308,138.6,141.1,143.9,138.11,236958,3370036604.0,4.05,-1.19,-1.7,2.12,300308
2797,2024-06-24,300308,143.3,138.31,144.59,137.65,204613,2921350284.0,4.92,-1.98,-2.79,1.83,300308
2798,2024-06-25,300308,133.1,133.0,135.7,131.65,264489,3578138738.0,2.93,-3.84,-5.31,2.37,300308
2799,2024-06-26,300308,136.1,138.1,138.87,135.7,266283,3707870889.0,2.38,3.83,5.1,2.39,300308
2800,2024-06-27,300308,136.07,134.24,138.1,133.9,173074,2379118679.0,3.04,-2.8,-3.86,1.55,300308
2801,2024-06-28,300308,134.1,135.98,139.94,133.85,228263,3172321953.0,4.54,1.3,1.74,2.05,300308
2802,2024-07-01,300308,135.45,143.0,144.43,135.11,296493,4223116020.0,6.85,5.16,7.02,2.66,300308
2803,2024-07-02,300308,143.08,143.71,145.76,140.8,228769,3316855736.0,3.47,0.5,0.71,2.05,300308
2804,2024-07-03,300308,142.1,141.6,142.55,138.2,151175,2158450975.0,3.03,-1.47,-2.11,1.35,300308
2805,2024-07-04,300308,143.9,141.11,145.45,141.11,172767,2504152996.0,3.06,-0.35,-0.49,1.55,300308
2806,2024-07-05,300308,141.7,139.6,142.38,136.81,180387,2543120859.0,3.95,-1.07,-1.51,1.62,300308
2807,2024-07-08,300308,144.19,142.49,145.1,140.49,203808,2949013371.0,3.3,2.07,2.89,1.83,300308
2808,2024-07-09,300308,141.99,152.43,154.1,140.51,310068,4642266377.0,9.54,6.98,9.94,2.78,300308
2809,2024-07-10,300308,152.1,155.63,156.07,150.68,236345,3673033725.0,3.54,2.1,3.2,2.12,300308
2810,2024-07-11,300308,157.31,151.36,157.78,147.4,290843,4476813445.0,6.67,-2.74,-4.27,2.61,300308
2811,2024-07-12,300308,146.21,148.22,149.07,144.1,200312,2976010773.0,3.28,-2.07,-3.14,1.8,300308
2812,2024-07-15,300308,146.1,147.68,149.47,143.4,179397,2664238645.0,4.1,-0.36,-0.54,1.61,300308
2813,2024-07-16,300308,147.78,146.22,148.58,141.9,252086,3698321624.0,4.52,-0.99,-1.46,2.26,300308
2814,2024-07-17,300308,145.08,139.81,145.57,138.53,289923,4145866194.0,4.81,-4.38,-6.41,2.6,300308
2815,2024-07-18,300308,134.11,138.1,138.61,131.35,337909,4619009628.0,5.19,-1.22,-1.71,3.03,300308
2816,2024-07-19,300308,135.3,133.08,137.4,133.06,224671,3063009878.0,3.14,-3.64,-5.02,2.01,300308
2817,2024-07-22,300308,132.1,132.7,134.6,130.24,206271,2777150119.0,3.28,-0.29,-0.38,1.85,300308
2818,2024-07-23,300308,135.1,129.02,135.18,129.0,202718,2707670559.0,4.66,-2.77,-3.68,1.82,300308
